global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
0,fold_1,0,0,case10,positive,Sun_Multimodal/Train/case10_img_001.jpg,-2.947975899791181,1.6124997708330606
1,fold_1,1,1,case10,positive,Sun_Multimodal/Train/case10_img_002.jpg,1.1332630505167554,0.6020681898679809
2,fold_1,2,2,case10,positive,Sun_Multimodal/Train/case10_img_003.jpg,1.0708158048392709,0.7629252502196529
3,fold_1,3,3,case10,positive,Sun_Multimodal/Train/case10_img_004.jpg,1.150754672155736,1.0408026201640819
4,fold_1,4,4,case10,positive,Sun_Multimodal/Train/case10_img_005.jpg,1.1978961560532788,0.11603051709942667
5,fold_1,5,5,case10,positive,Sun_Multimodal/Train/case10_img_006.jpg,1.7077035925760062,0.6113704784244355
6,fold_1,6,6,case10,positive,Sun_Multimodal/Train/case10_img_007.jpg,1.5266486486676205,0.5594854770576305
7,fold_1,7,7,case10,positive,Sun_Multimodal/Train/case10_img_008.jpg,1.4438327235069721,0.41668814979810975
8,fold_1,8,8,case10,positive,Sun_Multimodal/Train/case10_img_009.jpg,1.5054002859125761,0.8255202926965266
9,fold_1,9,9,case10,positive,Sun_Multimodal/Train/case10_img_010.jpg,1.6541769489729479,0.7596522603424487
10,fold_1,10,10,case10,positive,Sun_Multimodal/Train/case10_img_011.jpg,1.6258848753626274,0.5832433264066347
11,fold_1,11,11,case10,positive,Sun_Multimodal/Train/case10_img_012.jpg,2.1848080292288037,0.7993464243398187
12,fold_1,12,12,case10,positive,Sun_Multimodal/Train/case10_img_013.jpg,2.151096824245953,1.1708496983741592
13,fold_1,13,13,case10,positive,Sun_Multimodal/Train/case10_img_014.jpg,2.2111605094243494,1.0079375066607557
14,fold_1,14,14,case10,positive,Sun_Multimodal/Train/case10_img_015.jpg,2.138932756225892,0.6326244098868533
15,fold_1,15,15,case10,positive,Sun_Multimodal/Train/case10_img_016.jpg,2.1553698404692163,0.5732231082407722
16,fold_1,16,16,case10,positive,Sun_Multimodal/Train/case10_img_017.jpg,2.0837593625367545,0.887382052694369
17,fold_1,17,17,case10,positive,Sun_Multimodal/Train/case10_img_018.jpg,2.1026521365392856,0.9438703102286414
18,fold_1,18,18,case10,positive,Sun_Multimodal/Train/case10_img_019.jpg,2.007137887900293,0.8280877544808374
19,fold_1,19,19,case10,positive,Sun_Multimodal/Train/case10_img_020.jpg,2.0834174005405344,0.8807042709005231
20,fold_1,20,20,case10,positive,Sun_Multimodal/Train/case10_img_021.jpg,2.0655004430237693,0.9602074813255952
21,fold_1,21,21,case10,positive,Sun_Multimodal/Train/case10_img_022.jpg,1.0928849523741506,-0.24274946505314615
22,fold_1,22,22,case10,positive,Sun_Multimodal/Train/case10_img_023.jpg,1.8524759534339688,1.0321416660995537
23,fold_1,23,23,case10,positive,Sun_Multimodal/Train/case10_img_024.jpg,1.876189968435947,0.9796319199490351
24,fold_1,24,24,case10,positive,Sun_Multimodal/Train/case10_img_025.jpg,1.8020513012409802,1.2385111451671253
25,fold_1,25,25,case10,positive,Sun_Multimodal/Train/case10_img_026.jpg,1.7039930077654595,1.211768628599204
26,fold_1,26,26,case10,positive,Sun_Multimodal/Train/case10_img_027.jpg,1.7291987243388762,1.3314596997697083
27,fold_1,27,27,case10,positive,Sun_Multimodal/Train/case10_img_028.jpg,0.6599137802617523,0.786834922418675
28,fold_1,28,28,case10,positive,Sun_Multimodal/Train/case10_img_029.jpg,1.0000979376384824,0.5247917119397395
29,fold_1,29,29,case10,positive,Sun_Multimodal/Train/case10_img_030.jpg,0.45363288636651444,-0.08690477675231008
30,fold_1,30,30,case10,positive,Sun_Multimodal/Train/case10_img_031.jpg,0.9048882286121156,0.6493035893147073
31,fold_1,31,31,case10,positive,Sun_Multimodal/Train/case10_img_032.jpg,1.341903766713822,1.2576389854243257
32,fold_1,32,32,case10,positive,Sun_Multimodal/Train/case10_img_033.jpg,1.220339791035081,1.057659873462481
33,fold_1,33,33,case10,positive,Sun_Multimodal/Train/case10_img_034.jpg,1.3176884887052307,0.8723155821548343
34,fold_1,34,34,case10,positive,Sun_Multimodal/Train/case10_img_035.jpg,1.1193286757112377,0.712970492162773
35,fold_1,35,35,case10,positive,Sun_Multimodal/Train/case10_img_036.jpg,1.5100586811515062,0.6638069127045726
36,fold_1,36,36,case10,positive,Sun_Multimodal/Train/case10_img_037.jpg,1.3573195369633593,0.8029975096830855
37,fold_1,37,37,case10,positive,Sun_Multimodal/Train/case10_img_038.jpg,1.48985110805567,0.8606327557330673
38,fold_1,38,38,case10,positive,Sun_Multimodal/Train/case10_img_039.jpg,1.3888055660601655,1.2791695630666573
39,fold_1,39,39,case10,positive,Sun_Multimodal/Train/case10_img_040.jpg,1.4861370710078758,0.8843095204911281
40,fold_1,40,40,case10,positive,Sun_Multimodal/Train/case10_img_041.jpg,1.4588708570761555,1.0181056707562959
41,fold_1,41,41,case10,positive,Sun_Multimodal/Train/case10_img_042.jpg,1.5119416755910406,1.2124646214848565
42,fold_1,42,42,case10,positive,Sun_Multimodal/Train/case10_img_043.jpg,1.439885315663797,0.4739738901544591
43,fold_1,43,43,case10,positive,Sun_Multimodal/Train/case10_img_044.jpg,0.8467228644561156,0.2736460525978976
44,fold_1,44,44,case10,positive,Sun_Multimodal/Train/case10_img_045.jpg,1.3906491796680895,0.9511109412144443
45,fold_1,45,45,case10,positive,Sun_Multimodal/Train/case10_img_046.jpg,1.0058833121614963,0.4080502410109277
46,fold_1,46,46,case10,positive,Sun_Multimodal/Train/case10_img_047.jpg,1.1972914518066016,0.7608770871848726
47,fold_1,47,47,case10,positive,Sun_Multimodal/Train/case10_img_048.jpg,1.1152247094881163,1.0641974260281237
48,fold_1,48,48,case10,positive,Sun_Multimodal/Train/case10_img_049.jpg,1.2242162861664303,1.0220250632740786
49,fold_1,49,49,case10,positive,Sun_Multimodal/Train/case10_img_050.jpg,1.348509355645522,0.9491030178626957
50,fold_1,50,50,case10,positive,Sun_Multimodal/Train/case10_img_051.jpg,1.399612266910331,0.9750166657994868
51,fold_1,51,51,case10,positive,Sun_Multimodal/Train/case10_img_052.jpg,1.3814320231890256,1.143000615724754
52,fold_1,52,52,case10,positive,Sun_Multimodal/Train/case10_img_053.jpg,1.3742199427183008,1.2483934315308756
53,fold_1,53,53,case10,positive,Sun_Multimodal/Train/case10_img_054.jpg,1.3051240949562035,1.3838480601789422
54,fold_1,54,54,case10,positive,Sun_Multimodal/Train/case10_img_055.jpg,1.4441395334504286,1.4116268671837409
55,fold_1,55,55,case10,positive,Sun_Multimodal/Train/case10_img_056.jpg,1.4720667474714395,1.3290191725295102
56,fold_1,56,56,case10,positive,Sun_Multimodal/Train/case10_img_057.jpg,1.3886728409844702,1.3330481054865542
57,fold_1,57,57,case10,positive,Sun_Multimodal/Train/case10_img_058.jpg,0.5429502904004291,0.9397086656934863
58,fold_1,58,58,case10,positive,Sun_Multimodal/Train/case10_img_059.jpg,1.70914639481024,1.2281901196344105
59,fold_1,59,59,case10,positive,Sun_Multimodal/Train/case10_img_060.jpg,1.1816180493658694,0.6450980754126362
60,fold_1,60,60,case10,positive,Sun_Multimodal/Train/case10_img_061.jpg,0.17132793168437147,-0.38635455404026164
61,fold_1,61,61,case10,positive,Sun_Multimodal/Train/case10_img_062.jpg,1.5377091357889756,1.177577909516828
62,fold_1,62,62,case10,positive,Sun_Multimodal/Train/case10_img_063.jpg,1.6521976890422254,1.5043831771419778
63,fold_1,63,63,case10,positive,Sun_Multimodal/Train/case10_img_064.jpg,1.3296247676363278,1.188101844086658
64,fold_1,64,64,case10,positive,Sun_Multimodal/Train/case10_img_065.jpg,1.6377520761093933,1.5582526179024891
65,fold_1,65,65,case10,positive,Sun_Multimodal/Train/case10_img_066.jpg,1.8148714571866753,1.4808446845443637
66,fold_1,66,66,case10,positive,Sun_Multimodal/Train/case10_img_067.jpg,1.9272411227246016,1.2336323225338428
67,fold_1,67,67,case10,positive,Sun_Multimodal/Train/case10_img_068.jpg,1.8276476372697652,1.4175837398367162
68,fold_1,68,68,case10,positive,Sun_Multimodal/Train/case10_img_069.jpg,1.8700505678474437,1.3616756767399991
69,fold_1,69,69,case10,positive,Sun_Multimodal/Train/case10_img_070.jpg,1.9465870313364981,1.3130321646471164
70,fold_1,70,70,case10,positive,Sun_Multimodal/Train/case10_img_071.jpg,1.7728309340044979,1.0136107457096275
71,fold_1,71,71,case10,positive,Sun_Multimodal/Train/case10_img_072.jpg,1.7591920267399006,1.5013894698888026
72,fold_1,72,72,case10,positive,Sun_Multimodal/Train/case10_img_073.jpg,1.8261961800233955,1.111595897685983
73,fold_1,73,73,case10,positive,Sun_Multimodal/Train/case10_img_074.jpg,1.9946194014087584,1.1993910808625348
74,fold_1,74,74,case10,positive,Sun_Multimodal/Train/case10_img_075.jpg,2.05506012715225,1.2372093850065835
75,fold_1,75,75,case10,positive,Sun_Multimodal/Train/case10_img_076.jpg,0.19874098924181494,0.06683669372419782
76,fold_1,76,152,case12,positive,Sun_Multimodal/Train/case12_img_001.jpg,1.2273805452422895,0.13270354225232822
77,fold_1,77,153,case12,positive,Sun_Multimodal/Train/case12_img_002.jpg,1.586264459911232,-0.22786718229177869
78,fold_1,78,154,case12,positive,Sun_Multimodal/Train/case12_img_003.jpg,0.789324021166856,-0.48462804877087157
79,fold_1,79,155,case12,positive,Sun_Multimodal/Train/case12_img_004.jpg,1.6858583050721574,-0.12162131409040676
80,fold_1,80,156,case12,positive,Sun_Multimodal/Train/case12_img_005.jpg,1.7911284188684173,0.4455190609812377
81,fold_1,81,157,case12,positive,Sun_Multimodal/Train/case12_img_006.jpg,1.482005931126856,0.14300919917077085
82,fold_1,82,158,case12,positive,Sun_Multimodal/Train/case12_img_007.jpg,0.8625136694018775,-0.20536226380690237
83,fold_1,83,159,case12,positive,Sun_Multimodal/Train/case12_img_008.jpg,1.9182141436843088,0.7748265833642933
84,fold_1,84,160,case12,positive,Sun_Multimodal/Train/case12_img_009.jpg,2.027605381296629,0.7226254779799709
85,fold_1,85,161,case12,positive,Sun_Multimodal/Train/case12_img_010.jpg,1.7937536721622966,0.8071602037407457
86,fold_1,86,162,case12,positive,Sun_Multimodal/Train/case12_img_011.jpg,1.8511152247976592,0.7258118590764471
87,fold_1,87,163,case12,positive,Sun_Multimodal/Train/case12_img_012.jpg,1.8712614875311933,0.7250783067137806
88,fold_1,88,164,case12,positive,Sun_Multimodal/Train/case12_img_013.jpg,1.9003623914099275,0.5895471839695612
89,fold_1,89,165,case12,positive,Sun_Multimodal/Train/case12_img_014.jpg,1.981552755225969,0.5588651023140809
90,fold_1,90,166,case12,positive,Sun_Multimodal/Train/case12_img_015.jpg,2.164900416329744,0.5845978571846162
91,fold_1,91,167,case12,positive,Sun_Multimodal/Train/case12_img_016.jpg,1.9221342528581054,0.6764400907935904
92,fold_1,92,168,case12,positive,Sun_Multimodal/Train/case12_img_017.jpg,1.4567378400216624,1.3115152615188514
93,fold_1,93,169,case12,positive,Sun_Multimodal/Train/case12_img_018.jpg,1.90277349911186,0.42762345334294066
94,fold_1,94,170,case12,positive,Sun_Multimodal/Train/case12_img_019.jpg,2.037338301537351,0.26483175136836845
95,fold_1,95,171,case12,positive,Sun_Multimodal/Train/case12_img_020.jpg,0.624237489613491,-1.229935922216441
96,fold_1,96,172,case12,positive,Sun_Multimodal/Train/case12_img_021.jpg,1.6989038990279566,0.1628589266403922
97,fold_1,97,173,case12,positive,Sun_Multimodal/Train/case12_img_022.jpg,1.9132004870587758,0.018105937607202485
98,fold_1,98,174,case12,positive,Sun_Multimodal/Train/case12_img_023.jpg,2.0691111877743236,0.48763689211577854
99,fold_1,99,175,case12,positive,Sun_Multimodal/Train/case12_img_024.jpg,2.06484944590907,0.6723655503868142
100,fold_1,100,176,case12,positive,Sun_Multimodal/Train/case12_img_025.jpg,1.9695471349381592,0.4885631820013837
101,fold_1,101,177,case12,positive,Sun_Multimodal/Train/case12_img_026.jpg,1.995900974220553,0.5324386939569655
102,fold_1,102,178,case12,positive,Sun_Multimodal/Train/case12_img_027.jpg,2.0279117446944928,0.5425248360814956
103,fold_1,103,179,case12,positive,Sun_Multimodal/Train/case12_img_028.jpg,1.809757995053512,0.21290560683841525
104,fold_1,104,180,case12,positive,Sun_Multimodal/Train/case12_img_029.jpg,1.7295319268680043,0.2694511883329713
105,fold_1,105,181,case12,positive,Sun_Multimodal/Train/case12_img_030.jpg,1.9675783588569375,0.5297845330122939
106,fold_1,106,182,case12,positive,Sun_Multimodal/Train/case12_img_031.jpg,1.6536537410154075,-0.2521614281211864
107,fold_1,107,183,case12,positive,Sun_Multimodal/Train/case12_img_032.jpg,-0.4370925375881531,-0.7349745656725419
108,fold_1,108,184,case12,positive,Sun_Multimodal/Train/case12_img_033.jpg,2.0970467759923626,0.5427594001492091
109,fold_1,109,185,case12,positive,Sun_Multimodal/Train/case12_img_034.jpg,1.911655901824692,0.704186203291236
110,fold_1,110,186,case12,positive,Sun_Multimodal/Train/case12_img_035.jpg,1.8182408154807028,0.9705467059536496
111,fold_1,111,187,case12,positive,Sun_Multimodal/Train/case12_img_036.jpg,1.92958686896863,-0.16540111792184675
112,fold_1,112,188,case12,positive,Sun_Multimodal/Train/case12_img_037.jpg,1.0682989762501935,-0.6312167233134458
113,fold_1,113,189,case12,positive,Sun_Multimodal/Train/case12_img_038.jpg,1.3679401381635214,-0.17887389032979412
114,fold_1,114,190,case12,positive,Sun_Multimodal/Train/case12_img_039.jpg,0.18194796646463585,0.7096779458929132
115,fold_1,115,191,case12,positive,Sun_Multimodal/Train/case12_img_040.jpg,-2.3271673448245735,0.703521184070234
116,fold_1,116,192,case12,positive,Sun_Multimodal/Train/case12_img_041.jpg,-0.530608634391311,0.09916991749159315
117,fold_1,117,193,case12,positive,Sun_Multimodal/Train/case12_img_042.jpg,-0.7790254771249017,0.16997208627180757
118,fold_1,118,194,case12,positive,Sun_Multimodal/Train/case12_img_043.jpg,0.9090175789090533,-0.7973724780124412
119,fold_1,119,195,case12,positive,Sun_Multimodal/Train/case12_img_044.jpg,1.225733253038885,-0.2851041839145949
120,fold_1,120,196,case12,positive,Sun_Multimodal/Train/case12_img_045.jpg,0.6459745590774297,-0.043461375040716926
121,fold_1,121,197,case12,positive,Sun_Multimodal/Train/case12_img_046.jpg,-0.0728928704736779,-0.6375767473687042
122,fold_1,122,198,case12,positive,Sun_Multimodal/Train/case12_img_047.jpg,0.8294899511953688,-0.6673359980578777
123,fold_1,123,199,case12,positive,Sun_Multimodal/Train/case12_img_048.jpg,-0.4022246385681054,-1.1811948310190536
124,fold_1,124,200,case12,positive,Sun_Multimodal/Train/case12_img_049.jpg,1.3222967760115067,-0.721048585548242
125,fold_1,125,201,case12,positive,Sun_Multimodal/Train/case12_img_050.jpg,1.270359288235597,-0.9694583596553441
126,fold_1,126,202,case12,positive,Sun_Multimodal/Train/case12_img_051.jpg,1.8412851128690721,-0.18796137309106697
127,fold_1,127,203,case12,positive,Sun_Multimodal/Train/case12_img_052.jpg,1.7658546355131788,0.5313513091067625
128,fold_1,128,204,case12,positive,Sun_Multimodal/Train/case12_img_053.jpg,1.5001893330890979,1.2992910000734055
129,fold_1,129,205,case12,positive,Sun_Multimodal/Train/case12_img_054.jpg,1.8208635219456402,0.31352022399935103
130,fold_1,130,206,case12,positive,Sun_Multimodal/Train/case12_img_055.jpg,2.007802306099852,0.7899762808719453
131,fold_1,131,207,case12,positive,Sun_Multimodal/Train/case12_img_056.jpg,1.9234228381058356,0.6256419093345444
132,fold_1,132,208,case12,positive,Sun_Multimodal/Train/case12_img_057.jpg,1.867002006588402,0.07149280256579565
133,fold_1,133,209,case12,positive,Sun_Multimodal/Train/case12_img_058.jpg,2.1146345140867995,0.38743178141063195
134,fold_1,134,210,case12,positive,Sun_Multimodal/Train/case12_img_059.jpg,2.038400723146631,0.5254740161624815
135,fold_1,135,211,case12,positive,Sun_Multimodal/Train/case12_img_060.jpg,2.0051007537688563,0.91223965617797
