global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
0,fold_1,0,0,case10,positive,Sun_Multimodal/Train/case10_img_001.jpg,-0.8185545530288189,0.3952658922506702
1,fold_1,1,1,case10,positive,Sun_Multimodal/Train/case10_img_002.jpg,0.1738845843050611,0.2865842429548051
2,fold_1,2,2,case10,positive,Sun_Multimodal/Train/case10_img_003.jpg,0.23796821384245737,0.25228455088679147
3,fold_1,3,3,case10,positive,Sun_Multimodal/Train/case10_img_004.jpg,0.3995383061037785,0.1975150058631437
4,fold_1,4,4,case10,positive,Sun_Multimodal/Train/case10_img_005.jpg,-0.6792035139428286,0.19339292891952103
5,fold_1,5,5,case10,positive,Sun_Multimodal/Train/case10_img_006.jpg,0.0747700166119741,0.2943701910182418
6,fold_1,6,6,case10,positive,Sun_Multimodal/Train/case10_img_007.jpg,-0.035794541918340556,0.2383849863106761
7,fold_1,7,7,case10,positive,Sun_Multimodal/Train/case10_img_008.jpg,-0.3126447488483185,0.42813676785444593
8,fold_1,8,8,case10,positive,Sun_Multimodal/Train/case10_img_009.jpg,-0.029586045837145136,0.29978393826789607
9,fold_1,9,9,case10,positive,Sun_Multimodal/Train/case10_img_010.jpg,0.052749390397226203,0.25724277277875807
10,fold_1,10,10,case10,positive,Sun_Multimodal/Train/case10_img_011.jpg,0.43137707984531515,0.15933140370538262
11,fold_1,11,11,case10,positive,Sun_Multimodal/Train/case10_img_012.jpg,0.34515278866456645,0.29676931224579717
12,fold_1,12,12,case10,positive,Sun_Multimodal/Train/case10_img_013.jpg,0.5130026917094859,0.19600557583507353
13,fold_1,13,13,case10,positive,Sun_Multimodal/Train/case10_img_014.jpg,0.5111271263747477,0.1012103460610143
14,fold_1,14,14,case10,positive,Sun_Multimodal/Train/case10_img_015.jpg,0.4375141576372894,0.15842556728406354
15,fold_1,15,15,case10,positive,Sun_Multimodal/Train/case10_img_016.jpg,0.3491453138423546,0.1913526170271439
16,fold_1,16,16,case10,positive,Sun_Multimodal/Train/case10_img_017.jpg,0.3491776023179024,0.15229909443642464
17,fold_1,17,17,case10,positive,Sun_Multimodal/Train/case10_img_018.jpg,0.3499307807122053,0.19074342967454772
18,fold_1,18,18,case10,positive,Sun_Multimodal/Train/case10_img_019.jpg,0.36745856024787443,0.1765877086857197
19,fold_1,19,19,case10,positive,Sun_Multimodal/Train/case10_img_020.jpg,0.3733034942467643,0.2013540038518357
20,fold_1,20,20,case10,positive,Sun_Multimodal/Train/case10_img_021.jpg,0.3841289948835561,0.17426108964407888
