epoch,batch,global_step,loss
9,473,13378,0.02266077883541584
9,474,13379,0.044962286949157715
9,475,13380,0.005832509137690067
9,476,13381,0.008190416730940342
9,477,13382,0.00299632316455245
9,478,13383,0.0017462950199842453
9,479,13384,0.0006256742053665221
9,480,13385,0.0006341566913761199
9,481,13386,0.014578823931515217
9,482,13387,0.029219048097729683
9,483,13388,0.007944446988403797
9,484,13389,0.003656951477751136
9,485,13390,0.0050272634252905846
9,486,13391,0.0010351660894230008
9,487,13392,0.0011236704885959625
9,488,13393,0.028103262186050415
9,489,13394,0.0009649222483858466
9,490,13395,0.0026424755342304707
9,491,13396,0.005582516081631184
9,492,13397,0.007058748044073582
9,493,13398,0.000828731688670814
9,494,13399,0.0006971692782826722
9,495,13400,0.01884378492832184
9,496,13401,0.0014867560239508748
9,497,13402,0.03431178629398346
9,498,13403,0.014810977503657341
9,499,13404,0.09586626291275024
9,500,13405,0.03529476374387741
9,501,13406,0.00136008788831532
9,502,13407,0.004302206914871931
9,503,13408,0.02378123812377453
9,504,13409,0.003364522708579898
9,505,13410,0.017705412581562996
9,506,13411,0.0011384598910808563
9,507,13412,0.005051760468631983
9,508,13413,0.003796939505264163
9,509,13414,0.03439312055706978
9,510,13415,0.0013291042996570468
9,511,13416,0.028466807678341866
9,512,13417,0.003519840072840452
9,513,13418,0.002220119582489133
9,514,13419,0.002728600986301899
9,515,13420,0.0049113929271698
9,516,13421,0.03608069568872452
9,517,13422,0.004011975135654211
9,518,13423,0.004082660190761089
9,519,13424,0.09725278615951538
9,520,13425,0.011618262156844139
9,521,13426,0.0013509879354387522
9,522,13427,0.05537605285644531
9,523,13428,0.016944264993071556
9,524,13429,0.014717976562678814
9,525,13430,0.0023121468257158995
9,526,13431,0.005851642694324255
9,527,13432,0.005971613340079784
9,528,13433,0.03886450454592705
9,529,13434,0.004281127825379372
9,530,13435,0.0030733379535377026
9,531,13436,0.004104316234588623
9,532,13437,0.0016780364094302058
9,533,13438,0.0011521776905283332
9,534,13439,0.0021096072159707546
9,535,13440,0.02131812833249569
9,536,13441,0.0012360397959128022
9,537,13442,0.0008605081820860505
9,538,13443,0.007226436398923397
9,539,13444,0.0013059559278190136
9,540,13445,0.009084798395633698
9,541,13446,0.0025083383079618216
9,542,13447,0.025949178263545036
9,543,13448,0.027310652658343315
9,544,13449,0.009854859672486782
9,545,13450,0.0017585045425221324
9,546,13451,0.023792462423443794
9,547,13452,0.002591450698673725
9,548,13453,0.004588879179209471
9,549,13454,0.008693112060427666
9,550,13455,0.0027789075393229723
9,551,13456,0.0013139212969690561
9,552,13457,0.0009504241752438247
9,553,13458,0.009652790613472462
9,554,13459,0.00395581079646945
9,555,13460,0.001929993974044919
9,556,13461,0.0031319749541580677
9,557,13462,0.013852017000317574
9,558,13463,0.002410892629995942
9,559,13464,0.009810705669224262
9,560,13465,0.00097670778632164
9,561,13466,0.01291841920465231
9,562,13467,0.010601344518363476
9,563,13468,0.0012573553249239922
9,564,13469,0.019680142402648926
9,565,13470,0.015012540854513645
9,566,13471,0.0012134677963331342
9,567,13472,0.011624427512288094
9,568,13473,0.0015585999935865402
9,569,13474,0.0035067617427557707
9,570,13475,0.07790303230285645
9,571,13476,0.021224822849035263
9,572,13477,0.00457648653537035
9,573,13478,0.0034073812421411276
9,574,13479,0.001169959781691432
9,575,13480,0.02071128599345684
9,576,13481,0.023063674569129944
9,577,13482,0.019385632127523422
9,578,13483,0.0014985166490077972
9,579,13484,0.04663711413741112
9,580,13485,0.013565659523010254
9,581,13486,0.0355505645275116
9,582,13487,0.004476930480450392
9,583,13488,0.09398135542869568
9,584,13489,0.007551832590252161
9,585,13490,0.0026297401636838913
9,586,13491,0.002037458121776581
9,587,13492,0.0035079475492239
9,588,13493,0.0017039828235283494
9,589,13494,0.0028607158455997705
9,590,13495,0.014204083010554314
9,591,13496,0.012436596676707268
9,592,13497,0.013520235195755959
9,593,13498,0.0045807864516973495
9,594,13499,0.005141619127243757
9,595,13500,0.007762067951261997
9,596,13501,0.011998406611382961
9,597,13502,0.017771665006875992
9,598,13503,0.026581477373838425
9,599,13504,0.0012719867518171668
9,600,13505,0.008176522329449654
9,601,13506,0.01429086271673441
9,602,13507,0.02843121811747551
9,603,13508,0.0009636157774366438
9,604,13509,0.0029915038030594587
9,605,13510,0.11066807806491852
9,606,13511,0.010473206639289856
9,607,13512,0.008372915908694267
9,608,13513,0.019718268886208534
9,609,13514,0.0009573778370395303
9,610,13515,0.02836112305521965
9,611,13516,0.0015280320076271892
9,612,13517,0.05175195634365082
9,613,13518,0.0029553272761404514
9,614,13519,0.002959644654765725
9,615,13520,0.11455973982810974
9,616,13521,0.001998364692553878
9,617,13522,0.020572490990161896
9,618,13523,0.0015394022921100259
9,619,13524,0.026821523904800415
9,620,13525,0.010638763196766376
9,621,13526,0.0015055779367685318
9,622,13527,0.07999829202890396
9,623,13528,0.011072054505348206
9,624,13529,0.026369262486696243
9,625,13530,0.08246561139822006
9,626,13531,0.006112335715442896
9,627,13532,0.06602828949689865
9,628,13533,0.0021559875458478928
9,629,13534,0.04007318615913391
9,630,13535,0.02782723493874073
9,631,13536,0.0009223137749359012
9,632,13537,0.0037354633677750826
9,633,13538,0.012287864461541176
9,634,13539,0.055098868906497955
9,635,13540,0.0020016739144921303
9,636,13541,0.00683294702321291
9,637,13542,0.0026617865078151226
9,638,13543,0.07969657331705093
9,639,13544,0.0013860294129699469
9,640,13545,0.0023569001350551844
9,641,13546,0.015734480693936348
9,642,13547,0.08269106596708298
9,643,13548,0.003261915873736143
9,644,13549,0.0040609342977404594
9,645,13550,0.0010558618232607841
9,646,13551,0.0012749501038342714
9,647,13552,0.06444960087537766
9,648,13553,0.05923943966627121
9,649,13554,0.025355352088809013
9,650,13555,0.024762874469161034
9,651,13556,0.003104688599705696
9,652,13557,0.00363730825483799
9,653,13558,0.011295562610030174
9,654,13559,0.02207450568675995
9,655,13560,0.016503101214766502
9,656,13561,0.025431696325540543
9,657,13562,0.0011602297890931368
9,658,13563,0.004922191612422466
9,659,13564,0.0037146147806197405
9,660,13565,0.03390629217028618
9,661,13566,0.004734453279525042
9,662,13567,0.0028241323307156563
9,663,13568,0.005795900244265795
9,664,13569,0.10567661374807358
9,665,13570,0.005215656943619251
9,666,13571,0.0011645135236904025
9,667,13572,0.033280059695243835
9,668,13573,0.06223374977707863
9,669,13574,0.13018007576465607
9,670,13575,0.0036675906740128994
9,671,13576,0.005565776955336332
9,672,13577,0.005568475928157568
9,673,13578,0.003242410020902753
9,674,13579,0.00207068701274693
9,675,13580,0.14956018328666687
9,676,13581,0.025837954133749008
9,677,13582,0.023716667667031288
9,678,13583,0.012076037004590034
9,679,13584,0.0023599397391080856
9,680,13585,0.0074682459235191345
9,681,13586,0.023004217073321342
9,682,13587,0.0068135736510157585
9,683,13588,0.022683940827846527
9,684,13589,0.011032458394765854
9,685,13590,0.005400700494647026
9,686,13591,0.011711631901562214
9,687,13592,0.0016710890922695398
9,688,13593,0.007671650964766741
9,689,13594,0.004095582291483879
9,690,13595,0.015005121007561684
9,691,13596,0.0022919210605323315
9,692,13597,0.006688856054097414
9,693,13598,0.013896207325160503
9,694,13599,0.074812151491642
9,695,13600,0.0024323775433003902
9,696,13601,0.004246262367814779
9,697,13602,0.05950266867876053
9,698,13603,0.002273188205435872
9,699,13604,0.02387787401676178
9,700,13605,0.0036262127105146646
9,701,13606,0.014858681708574295
9,702,13607,0.010953111574053764
9,703,13608,0.024219395592808723
9,704,13609,0.004824799485504627
9,705,13610,0.0380488857626915
9,706,13611,0.011295578442513943
9,707,13612,0.011194758117198944
9,708,13613,0.009670996107161045
9,709,13614,0.009959608316421509
9,710,13615,0.007873134687542915
9,711,13616,0.010442438535392284
9,712,13617,0.0011590957874432206
9,713,13618,0.002641614992171526
9,714,13619,0.01922711543738842
9,715,13620,0.001375861931592226
9,716,13621,0.0025654586497694254
9,717,13622,0.04976440593600273
9,718,13623,0.002792015438899398
9,719,13624,0.020703012123703957
9,720,13625,0.006310304161161184
9,721,13626,0.035540852695703506
9,722,13627,0.0012656851904466748
9,723,13628,0.005249649286270142
9,724,13629,0.002216597553342581
9,725,13630,0.0032660444267094135
9,726,13631,0.0049558961763978004
9,727,13632,0.002072693547233939
9,728,13633,0.0205973032861948
9,729,13634,0.003706429386511445
9,730,13635,0.011998615227639675
9,731,13636,0.0054329512640833855
9,732,13637,0.03399498015642166
9,733,13638,0.018271304666996002
9,734,13639,0.009260501712560654
9,735,13640,0.00632049422711134
9,736,13641,0.03872227668762207
9,737,13642,0.003898427588865161
9,738,13643,0.005208638962358236
9,739,13644,0.008105434477329254
9,740,13645,0.025159981101751328
9,741,13646,0.0012169602559879422
9,742,13647,0.060030993074178696
9,743,13648,0.00700432900339365
9,744,13649,0.0014055168721824884
9,745,13650,0.010410398244857788
9,746,13651,0.0011821342632174492
9,747,13652,0.002861812012270093
9,748,13653,0.01040062215179205
9,749,13654,0.001336457789875567
9,750,13655,0.002983269514515996
9,751,13656,0.024664269760251045
9,752,13657,0.008075077086687088
9,753,13658,0.024403661489486694
9,754,13659,0.0018468097550794482
9,755,13660,0.008756519295275211
9,756,13661,0.010223659686744213
9,757,13662,0.0023784879595041275
9,758,13663,0.0011201401939615607
9,759,13664,0.0014315848238766193
9,760,13665,0.002022993750870228
9,761,13666,0.006167985964566469
9,762,13667,0.001195877674035728
9,763,13668,0.01981244422495365
9,764,13669,0.0027816772926598787
9,765,13670,0.0021911326330155134
9,766,13671,0.0026842360384762287
9,767,13672,0.027513273060321808
9,768,13673,0.003849572967737913
9,769,13674,0.04573830962181091
9,770,13675,0.024298183619976044
9,771,13676,0.0014201257145032287
9,772,13677,0.0011952726636081934
9,773,13678,0.008722894825041294
9,774,13679,0.02450830489397049
9,775,13680,0.005419537890702486
9,776,13681,0.0018628435209393501
9,777,13682,0.027177197858691216
9,778,13683,0.007083405274897814
9,779,13684,0.003473194083198905
9,780,13685,0.004253757186233997
9,781,13686,0.005038667470216751
9,782,13687,0.004008856136351824
9,783,13688,0.00207099923864007
9,784,13689,0.004342402331531048
9,785,13690,0.03083314374089241
9,786,13691,0.0024626010563224554
9,787,13692,0.07501815259456635
9,788,13693,0.001885145204141736
9,789,13694,0.029544787481427193
9,790,13695,0.0009938403964042664
9,791,13696,0.008140389807522297
9,792,13697,0.0008838434005156159
9,793,13698,0.0187094584107399
9,794,13699,0.013502341695129871
9,795,13700,0.013390209525823593
9,796,13701,0.022273628041148186
9,797,13702,0.007693878374993801
9,798,13703,0.014700235798954964
9,799,13704,0.028321275487542152
9,800,13705,0.005216280464082956
9,801,13706,0.008823451586067677
9,802,13707,0.0035755380522459745
9,803,13708,0.008877934888005257
9,804,13709,0.0028731029015034437
9,805,13710,0.006822035647928715
9,806,13711,0.06442288309335709
9,807,13712,0.0027708630077540874
9,808,13713,0.013539229519665241
9,809,13714,0.004775128327310085
9,810,13715,0.0008505116566084325
9,811,13716,0.022375447675585747
9,812,13717,0.000978741911239922
9,813,13718,0.08171498030424118
9,814,13719,0.027014851570129395
9,815,13720,0.011546856723725796
9,816,13721,0.003239154350012541
9,817,13722,0.008498886600136757
9,818,13723,0.0011511753546074033
9,819,13724,0.0025637149810791016
9,820,13725,0.0043962327763438225
9,821,13726,0.001767645007930696
9,822,13727,0.0019737216643989086
9,823,13728,0.01500802394002676
9,824,13729,0.033650998026132584
9,825,13730,0.007539961952716112
9,826,13731,0.002053925534710288
9,827,13732,0.0043932730332016945
9,828,13733,0.0026568106841295958
9,829,13734,0.0034050859976559877
9,830,13735,0.00541785778477788
9,831,13736,0.000842090230435133
9,832,13737,0.03304379805922508
9,833,13738,0.00565621443092823
9,834,13739,0.0062354267574846745
9,835,13740,0.001957339234650135
9,836,13741,0.012225639075040817
9,837,13742,0.0016560492804273963
9,838,13743,0.0009079527226276696
9,839,13744,0.0017327693058177829
9,840,13745,0.13691841065883636
9,841,13746,0.019738221541047096
9,842,13747,0.01085059717297554
9,843,13748,0.003283318830654025
9,844,13749,0.009423811919987202
9,845,13750,0.0043678609654307365
9,846,13751,0.001666124677285552
9,847,13752,0.0022924758959561586
9,848,13753,0.0009758646483533084
9,849,13754,0.0014291952829807997
9,850,13755,0.0020732320845127106
9,851,13756,0.015390459448099136
9,852,13757,0.008521183393895626
9,853,13758,0.008526580408215523
9,854,13759,0.021247003227472305
9,855,13760,0.017909875139594078
9,856,13761,0.020036879926919937
9,857,13762,0.01013860572129488
9,858,13763,0.01025954820215702
9,859,13764,0.06318102031946182
9,860,13765,0.0006573248538188636
9,861,13766,0.0008009184384718537
9,862,13767,0.0038661400321871042
9,863,13768,0.0010158446384593844
9,864,13769,0.0021855325903743505
9,865,13770,0.0009889946086332202
9,866,13771,0.0007031401619315147
9,867,13772,0.01099708117544651
9,868,13773,0.01637216843664646
9,869,13774,0.004225362092256546
9,870,13775,0.060147419571876526
9,871,13776,0.0025091408751904964
9,872,13777,0.001315574860200286
9,873,13778,0.0020183550659567118
9,874,13779,0.0013657313538715243
9,875,13780,0.0016285839956253767
9,876,13781,0.0041337814182043076
9,877,13782,0.03143315389752388
9,878,13783,0.0007786604110151529
9,879,13784,0.001717572333291173
9,880,13785,0.005239834077656269
9,881,13786,0.0384010449051857
9,882,13787,0.006330159027129412
9,883,13788,0.0015611669514328241
9,884,13789,0.0014970111660659313
9,885,13790,0.005850609391927719
9,886,13791,0.010665442794561386
9,887,13792,0.04714593663811684
9,888,13793,0.002327093156054616
9,889,13794,0.001334085245616734
9,890,13795,0.0009007630869746208
9,891,13796,0.005448519252240658
9,892,13797,0.0035188125912100077
9,893,13798,0.0043678586371243
9,894,13799,0.04141947999596596
9,895,13800,0.012698501348495483
9,896,13801,0.0026335567235946655
9,897,13802,0.0017969136824831367
9,898,13803,0.005459743086248636
9,899,13804,0.0019662058912217617
9,900,13805,0.001981582958251238
9,901,13806,0.0724542960524559
9,902,13807,0.04203678295016289
9,903,13808,0.0025241875555366278
9,904,13809,0.00464126281440258
9,905,13810,0.0014236725401133299
9,906,13811,0.011614072136580944
9,907,13812,0.0026880651712417603
9,908,13813,0.04066833481192589
9,909,13814,0.001130959833972156
9,910,13815,0.007164084818214178
9,911,13816,0.001009558909572661
9,912,13817,0.0033536020200699568
9,913,13818,0.002849098527804017
9,914,13819,0.0011741503840312362
9,915,13820,0.0010521356016397476
9,916,13821,0.001138866413384676
9,917,13822,0.004524636082351208
9,918,13823,0.00848784577101469
9,919,13824,0.00936566200107336
9,920,13825,0.005589568521827459
9,921,13826,0.005189656279981136
9,922,13827,0.02112513966858387
9,923,13828,0.002381168305873871
9,924,13829,0.029317472130060196
9,925,13830,0.011291170492768288
9,926,13831,0.017637405544519424
9,927,13832,0.027062879875302315
9,928,13833,0.0015185747761279345
9,929,13834,0.02191133238375187
9,930,13835,0.0019631723407655954
9,931,13836,0.011796852573752403
9,932,13837,0.0002967702457681298
9,933,13838,0.0018396535888314247
9,934,13839,0.0008606164483353496
9,935,13840,0.0387972891330719
9,936,13841,0.07597211748361588
9,937,13842,0.03584769368171692
9,938,13843,0.0019936570897698402
9,939,13844,0.016188371926546097
9,940,13845,0.0009944438934326172
9,941,13846,0.01571931503713131
9,942,13847,0.02511696144938469
9,943,13848,0.0005577526753768325
9,944,13849,0.0031743659637868404
9,945,13850,0.024969419464468956
9,946,13851,0.004970428068190813
9,947,13852,0.0038389808032661676
9,948,13853,0.0006376642268151045
9,949,13854,0.00028677828959189355
9,950,13855,0.0025065408553928137
