epoch,batch,global_step,loss
9,1422,14327,0.009513801895081997
9,1423,14328,0.004021586384624243
9,1424,14329,0.04103827476501465
9,1425,14330,0.0003896740672644228
9,1426,14331,0.03859105333685875
9,1427,14332,0.0034200982190668583
9,1428,14333,0.0012394709046930075
9,1429,14334,0.015022261999547482
9,1430,14335,0.07616987079381943
9,1431,14336,0.001698988489806652
9,1432,14337,0.023887215182185173
9,1433,14338,0.0009312044712714851
9,1434,14339,0.007944845594465733
10,1,14340,0.0017514550127089024
10,2,14341,0.0006141415797173977
10,3,14342,0.0026500390376895666
10,4,14343,0.0014367427211254835
10,5,14344,0.013657883740961552
10,6,14345,0.0006621450302191079
10,7,14346,0.05326220765709877
10,8,14347,0.007348178885877132
10,9,14348,0.0010630458127707243
10,10,14349,0.0011539807310327888
10,11,14350,0.008611154742538929
10,12,14351,0.0022557887714356184
10,13,14352,0.0008633038960397243
10,14,14353,0.0034061253536492586
10,15,14354,0.0008882133988663554
10,16,14355,0.0032652707304805517
10,17,14356,0.0023972513154149055
10,18,14357,0.0003744805871974677
10,19,14358,0.011848109774291515
10,20,14359,0.006786918733268976
10,21,14360,0.0184499379247427
10,22,14361,0.011937673203647137
10,23,14362,0.0030525997281074524
10,24,14363,0.0015703982207924128
10,25,14364,0.0006991926347836852
10,26,14365,0.002085926244035363
10,27,14366,0.003944688476622105
10,28,14367,0.008556478656828403
10,29,14368,0.01861507259309292
10,30,14369,0.0067266542464494705
10,31,14370,0.00797638576477766
10,32,14371,0.0007429120014421642
10,33,14372,0.0012820212868973613
10,34,14373,0.0022262088023126125
10,35,14374,0.0025769148487597704
10,36,14375,0.0006822767318226397
10,37,14376,0.004129255656152964
10,38,14377,0.002495482098311186
10,39,14378,0.03129935264587402
10,40,14379,0.008686642162501812
10,41,14380,0.0034482362680137157
10,42,14381,0.0011643461184576154
10,43,14382,0.005857185926288366
10,44,14383,0.0010331032099202275
10,45,14384,0.0006188607076182961
10,46,14385,0.0053075454197824
10,47,14386,0.0005452136974781752
10,48,14387,0.0024184545036405325
10,49,14388,0.019261803478002548
10,50,14389,0.0017371844733133912
10,51,14390,0.0017403874080628157
10,52,14391,0.07765643298625946
10,53,14392,0.0005218798178248107
10,54,14393,0.013934147544205189
10,55,14394,0.024354491382837296
10,56,14395,0.0016606899444013834
10,57,14396,0.002412523841485381
10,58,14397,0.009557218290865421
10,59,14398,0.0012545696226879954
10,60,14399,0.012020903639495373
10,61,14400,0.0021513905376195908
10,62,14401,0.0007797439466230571
10,63,14402,0.007944299839437008
10,64,14403,0.002874281955882907
10,65,14404,0.0012548472732305527
10,66,14405,0.0292110126465559
10,67,14406,0.002374390373006463
10,68,14407,0.0018269916763529181
10,69,14408,0.0032944492995738983
10,70,14409,0.00395167013630271
10,71,14410,0.0019557613413780928
10,72,14411,0.03894664719700813
10,73,14412,0.014734509401023388
10,74,14413,0.020208170637488365
10,75,14414,0.0064444830641150475
10,76,14415,0.0029393297154456377
10,77,14416,0.006103325169533491
10,78,14417,0.0036870185285806656
10,79,14418,0.02207522839307785
10,80,14419,0.0081255491822958
10,81,14420,0.0012825301382690668
10,82,14421,0.00830616895109415
10,83,14422,0.002394341165199876
10,84,14423,0.004477768205106258
10,85,14424,0.0011660613818094134
10,86,14425,0.011034284718334675
10,87,14426,0.0023296112194657326
10,88,14427,0.003961267881095409
10,89,14428,0.0025699252728372812
10,90,14429,0.0008800450596027076
10,91,14430,0.02658168412744999
10,92,14431,0.023030126467347145
10,93,14432,0.0038520446978509426
10,94,14433,0.0017878812504932284
10,95,14434,0.0037943245843052864
10,96,14435,0.0021658563055098057
10,97,14436,0.07250417023897171
10,98,14437,0.0021329980809241533
10,99,14438,0.00040277690277434886
10,100,14439,0.0006624345551244915
10,101,14440,0.008074064739048481
10,102,14441,0.007127470336854458
10,103,14442,0.0010274158557876945
10,104,14443,0.04531792551279068
10,105,14444,0.002672829432412982
10,106,14445,0.004260985646396875
10,107,14446,0.052094779908657074
10,108,14447,0.00031024907366372645
10,109,14448,0.006851938087493181
10,110,14449,0.019659413024783134
10,111,14450,0.027772778645157814
10,112,14451,0.0007643172284588218
10,113,14452,0.0009860920254141092
10,114,14453,0.0013692921493202448
10,115,14454,0.0028508424293249846
10,116,14455,0.01669904962182045
10,117,14456,0.0013150590239092708
10,118,14457,0.002098862547427416
10,119,14458,0.0012398435501381755
10,120,14459,0.004545904230326414
10,121,14460,0.0011156672844663262
10,122,14461,0.004911585245281458
10,123,14462,0.002179122297093272
10,124,14463,0.0215495303273201
10,125,14464,0.04337158054113388
10,126,14465,0.000994158792309463
10,127,14466,0.019340118393301964
10,128,14467,0.019467880949378014
10,129,14468,0.018404310569167137
10,130,14469,0.0012987627414986491
10,131,14470,0.0009516945574432611
10,132,14471,0.000884212669916451
10,133,14472,0.008175414055585861
10,134,14473,0.01504956092685461
10,135,14474,0.00234312005341053
10,136,14475,0.0029370610136538744
10,137,14476,0.015225210227072239
10,138,14477,0.0019080870551988482
10,139,14478,0.0008042575209401548
10,140,14479,0.0016710744239389896
10,141,14480,0.0018042823066934943
10,142,14481,0.004761124029755592
10,143,14482,0.0037941758055239916
10,144,14483,0.001221777987666428
10,145,14484,0.011391464620828629
10,146,14485,0.0005431994795799255
10,147,14486,0.0032015074975788593
10,148,14487,0.0016722813015803695
10,149,14488,0.0007717504631727934
10,150,14489,0.0012953311670571566
10,151,14490,0.002430613385513425
10,152,14491,0.0018053007079288363
10,153,14492,0.003732055425643921
10,154,14493,0.045556019991636276
10,155,14494,0.010336331091821194
10,156,14495,0.014093981124460697
10,157,14496,0.0030806290451437235
10,158,14497,0.0010040134657174349
10,159,14498,0.0009272429160773754
10,160,14499,0.0013619901146739721
10,161,14500,0.0020469443406909704
10,162,14501,0.012630430981516838
10,163,14502,0.005432766396552324
10,164,14503,0.00023374572629109025
10,165,14504,0.0012891482328996062
10,166,14505,0.001170261180959642
10,167,14506,0.0020722884219139814
10,168,14507,0.0006427383050322533
10,169,14508,0.01099024061113596
10,170,14509,0.00028771968209184706
10,171,14510,0.06813272833824158
10,172,14511,0.004694721195846796
10,173,14512,0.01448188815265894
10,174,14513,0.023181485012173653
10,175,14514,0.0032226676121354103
10,176,14515,0.0005389615544117987
10,177,14516,0.010388556867837906
10,178,14517,0.0016763083403930068
10,179,14518,0.005989616736769676
10,180,14519,0.00039165932685136795
10,181,14520,0.0012469227658584714
10,182,14521,0.029323283582925797
10,183,14522,0.02266536094248295
10,184,14523,0.0013182936236262321
10,185,14524,0.010925526730716228
10,186,14525,0.0066920495592057705
10,187,14526,0.0052958386950194836
10,188,14527,0.002780602313578129
10,189,14528,0.00471372390165925
10,190,14529,0.002413676818832755
10,191,14530,0.004043557681143284
10,192,14531,0.012310399673879147
10,193,14532,0.0049254703335464
10,194,14533,0.0017794515006244183
10,195,14534,0.0031452158000320196
10,196,14535,0.0014184580650180578
10,197,14536,0.004172181244939566
10,198,14537,0.008999105542898178
10,199,14538,0.0032676071859896183
10,200,14539,0.0020179366692900658
10,201,14540,0.009643543511629105
10,202,14541,0.011751862242817879
10,203,14542,0.0033936873078346252
10,204,14543,0.0025119532365351915
10,205,14544,0.003989049699157476
10,206,14545,0.004493712913244963
10,207,14546,0.00900338962674141
10,208,14547,0.003697679378092289
10,209,14548,0.007522535044699907
10,210,14549,0.0013850845862179995
10,211,14550,0.0018625096417963505
10,212,14551,0.0004206893499940634
10,213,14552,0.0003030377847608179
10,214,14553,0.004248086363077164
10,215,14554,0.0029437625780701637
10,216,14555,0.0002775474276859313
10,217,14556,0.0014490444445982575
10,218,14557,0.0008857884095050395
10,219,14558,0.008833633735775948
10,220,14559,0.0020153906662017107
10,221,14560,0.0005458099185489118
10,222,14561,0.0016749484930187464
10,223,14562,0.002220821799710393
10,224,14563,0.00022417226864490658
10,225,14564,0.0007014077855274081
10,226,14565,0.0005570213543251157
10,227,14566,0.0009579405304975808
10,228,14567,0.037261392921209335
10,229,14568,0.011533922515809536
10,230,14569,0.0009732655598782003
10,231,14570,0.0007595847127959132
10,232,14571,0.0006915565463714302
10,233,14572,0.009566553868353367
10,234,14573,0.015761317685246468
10,235,14574,0.03450256586074829
10,236,14575,0.0008156969561241567
10,237,14576,0.007163232658058405
10,238,14577,0.020463211461901665
10,239,14578,0.000957456708420068
10,240,14579,0.0006148996180854738
10,241,14580,0.0026697267312556505
10,242,14581,0.0006988720269873738
10,243,14582,0.01890801638364792
10,244,14583,0.0010360891465097666
10,245,14584,0.021396273747086525
10,246,14585,0.0045729270204901695
10,247,14586,0.0016735210083425045
10,248,14587,0.0016709559131413698
10,249,14588,0.0044904365204274654
10,250,14589,0.041709791868925095
10,251,14590,0.02577809803187847
10,252,14591,0.0003284545964561403
10,253,14592,0.004745488055050373
10,254,14593,0.003728010691702366
10,255,14594,0.0006661353399977088
10,256,14595,0.0162039827555418
10,257,14596,0.029907865449786186
10,258,14597,0.0011478550732135773
10,259,14598,0.0044218613766133785
10,260,14599,0.0007095295586623251
10,261,14600,0.0007557409699074924
10,262,14601,0.05538368970155716
10,263,14602,0.00294690509326756
10,264,14603,0.09367968887090683
10,265,14604,0.005067961756139994
10,266,14605,0.001139649422839284
10,267,14606,0.0008801798685453832
10,268,14607,0.015632839873433113
10,269,14608,0.026526182889938354
10,270,14609,0.005108098965138197
10,271,14610,0.0013798512518405914
10,272,14611,0.01806413196027279
10,273,14612,0.0013553985627368093
10,274,14613,0.0008517377427779138
10,275,14614,0.03605182096362114
10,276,14615,0.028578758239746094
10,277,14616,0.031012453138828278
10,278,14617,0.02696882002055645
10,279,14618,0.0013998700305819511
10,280,14619,0.000640904763713479
10,281,14620,0.019079692661762238
10,282,14621,0.010246030054986477
10,283,14622,0.005474999081343412
10,284,14623,0.01863580383360386
10,285,14624,0.0054699634201824665
10,286,14625,0.009532618336379528
10,287,14626,0.005306688603013754
10,288,14627,0.003998253028839827
10,289,14628,0.0011977548711001873
10,290,14629,0.05495893582701683
10,291,14630,0.0013223045971244574
10,292,14631,0.0006257953937165439
10,293,14632,0.005173064768314362
10,294,14633,0.003570161061361432
10,295,14634,0.001188653870485723
10,296,14635,0.002843403024598956
10,297,14636,0.001953303115442395
10,298,14637,0.0010581539245322347
10,299,14638,0.027845166623592377
10,300,14639,0.017010964453220367
10,301,14640,0.002493724226951599
10,302,14641,0.002731273416429758
10,303,14642,0.02528170868754387
10,304,14643,0.002223525894805789
10,305,14644,0.0019094102317467332
10,306,14645,0.03176046907901764
10,307,14646,0.0031963102519512177
10,308,14647,0.0017269478412345052
10,309,14648,0.0031992450822144747
10,310,14649,0.0045798844657838345
10,311,14650,0.004117393866181374
10,312,14651,0.01030981820076704
10,313,14652,0.0010719532147049904
10,314,14653,0.002089550020173192
10,315,14654,0.0024428563192486763
10,316,14655,0.003195428056642413
10,317,14656,0.002414981834590435
10,318,14657,0.002930206246674061
10,319,14658,0.001274963840842247
10,320,14659,0.0024818722158670425
10,321,14660,0.0006664599641226232
10,322,14661,0.007453945465385914
10,323,14662,0.0004759994044434279
10,324,14663,0.042853377759456635
10,325,14664,0.008608943782746792
10,326,14665,0.020843641832470894
10,327,14666,0.0008751638233661652
10,328,14667,0.0014798479387536645
10,329,14668,0.027851225808262825
10,330,14669,0.0014690682291984558
10,331,14670,0.01714406907558441
10,332,14671,0.0016499956836923957
10,333,14672,0.0040342481806874275
10,334,14673,0.001249112538062036
10,335,14674,0.002476557157933712
10,336,14675,0.0010497785406187177
10,337,14676,0.0007206210866570473
10,338,14677,0.003805939806625247
10,339,14678,0.005839375779032707
10,340,14679,0.0014439938822761178
10,341,14680,0.015943467617034912
10,342,14681,0.03911026939749718
10,343,14682,0.0010230725165456533
10,344,14683,0.03260352090001106
10,345,14684,0.0005602128803730011
10,346,14685,0.0029994691722095013
10,347,14686,0.00117196305654943
10,348,14687,0.004371303133666515
10,349,14688,0.0018999588210135698
10,350,14689,0.0023506146389991045
10,351,14690,0.041149549186229706
10,352,14691,0.03073033131659031
10,353,14692,0.022220782935619354
10,354,14693,0.009364315308630466
10,355,14694,0.03173188865184784
10,356,14695,0.053628839552402496
10,357,14696,0.027698146179318428
10,358,14697,0.0011052761692553759
10,359,14698,0.001318380469456315
10,360,14699,0.02205091528594494
10,361,14700,0.000899512495379895
10,362,14701,0.02134527452290058
10,363,14702,0.0042982869781553745
10,364,14703,0.0024972129613161087
10,365,14704,0.02806747891008854
10,366,14705,0.010325424373149872
10,367,14706,0.06360829621553421
10,368,14707,0.0046257502399384975
10,369,14708,0.0013866402441635728
10,370,14709,0.007171385455876589
10,371,14710,0.0032805053051561117
10,372,14711,0.004559800960123539
10,373,14712,0.008188539184629917
10,374,14713,0.0031997845508158207
10,375,14714,0.004032171331346035
10,376,14715,0.03221948817372322
10,377,14716,0.08523198962211609
10,378,14717,0.002113926922902465
10,379,14718,0.009012745693325996
10,380,14719,0.003961458802223206
10,381,14720,0.03686153516173363
10,382,14721,0.0014160607242956758
10,383,14722,0.003588906256482005
10,384,14723,0.0787227600812912
10,385,14724,0.010990851558744907
10,386,14725,0.003519269172102213
10,387,14726,0.04723304882645607
10,388,14727,0.0018776565557345748
10,389,14728,0.014671562239527702
10,390,14729,0.003608626313507557
10,391,14730,0.037259314209222794
10,392,14731,0.01143727172166109
10,393,14732,0.026868415996432304
10,394,14733,0.001359282643534243
10,395,14734,0.004064794629812241
10,396,14735,0.0016273525543510914
10,397,14736,0.0018086243653669953
10,398,14737,0.05137915909290314
10,399,14738,0.04340576007962227
10,400,14739,0.003871346591040492
10,401,14740,0.002666605869308114
10,402,14741,0.006066787056624889
10,403,14742,0.020448369905352592
10,404,14743,0.0012835762463510036
10,405,14744,0.0023908151779323816
10,406,14745,0.002474698470905423
10,407,14746,0.0034317628014832735
10,408,14747,0.00338573451153934
10,409,14748,0.0011805505491793156
10,410,14749,0.013571773655712605
10,411,14750,0.0031456155702471733
10,412,14751,0.003630935214459896
10,413,14752,0.011827435344457626
10,414,14753,0.0271515604108572
10,415,14754,0.0033094121608883142
10,416,14755,0.03130868822336197
10,417,14756,0.0162601750344038
10,418,14757,0.011902674101293087
10,419,14758,0.004340401850640774
10,420,14759,0.012137684971094131
10,421,14760,0.007519210688769817
10,422,14761,0.0043742903508245945
10,423,14762,0.0012681419029831886
10,424,14763,0.0036643031053245068
10,425,14764,0.0022977942135185003
10,426,14765,0.001485851826146245
10,427,14766,0.000609399052336812
10,428,14767,0.006547125056385994
10,429,14768,0.014204403385519981
10,430,14769,0.055103905498981476
10,431,14770,0.0006157640018500388
10,432,14771,0.004251101054251194
10,433,14772,0.0009131204569712281
10,434,14773,0.013356662355363369
10,435,14774,0.0007619265816174448
10,436,14775,0.00044721938320435584
10,437,14776,0.0008426558342762291
10,438,14777,0.0003085909120272845
10,439,14778,0.003370994236320257
10,440,14779,0.0005523124127648771
10,441,14780,0.06953305006027222
10,442,14781,0.017509825527668
10,443,14782,0.021372543647885323
10,444,14783,0.00022983223607297987
10,445,14784,0.00358847388997674
10,446,14785,0.025440409779548645
10,447,14786,0.07703616470098495
10,448,14787,0.011675611138343811
10,449,14788,0.0014956117374822497
10,450,14789,0.0032648565247654915
10,451,14790,0.008328909054398537
